QueryGene,GeneticInteraction-GeneName,GeneticInteraction-SystematicName,Score,synthetic lethal,,,,
CIN2,MAD2,YJL030W,1,SL,,,,
CIN2,BFA1,YJR053W,0,SL,,,,
CIN2,YKE2,YLR200W,0,SS,,,,
CIN2,GIM5,YML094W,1,SS,,,,
CIN2,TUB3,YML124C,2,SL,,,,
CIN2,BUB2,YMR055C,0,SS,,,,
CIN2,CTF18,YMR078C,0,SL,,,,
CIN2,JNM1,YMR294W,0,SS,,,,
CIN2,GIM3,YNL153C,2,SL,,,,
CIN2,RBL2,YOR265W,0,SL,,,,
CIN2,CIN1,YOR349W,0,SS,,,,
CIN2,NIP100,YPL174C,2,SS,,,,
CIN4,BIK1,YCL029C,0,SS,,,,
CIN4,GIM4,YEL003W,0,SS,,,,
CIN4,CIN8,YEL061C,1,SL,,,,
CIN4,PAC10,YGR078C,1,SS,,,,
CIN4,YKE2,YLR200W,0,SL,,,,
CIN4,GIM5,YML094W,0,SL,,,,
CIN4,TUB3,YML124C,0,SS,,,,
CIN4,GIM3,YNL153C,1,SS,,,,
CIN4,RBL2,YOR265W,0,SL,,,,
CIN4,CIN1,YOR349W,0,SS,,,,
CTF4,NUP60,YAR002W,0,SS,,,,
CTF4,SWD1,YAR003W,0,SS,,,,
CTF4,SLA1,YBL007C,0,SL,,,,
CTF4,MUM2,YBR057C,2,SL,,,,
CTF4,MMS4,YBR100W,1,SS,,,,
CTF4,IML3,YBR107C,1,SS,,,,
CTF4,AOR1,YBR231C,1,SS,,,,
CTF4,DCC1,YCL016C,3,SL,,,,
CTF4,MRC1,YCL060C,3,SL,,,,
CTF4,MRC1,YCL061C,3,SL,,,,
CTF4,HEX3,YDL013W,1,SS,,,,
CTF4,RPN4,YDL020C,0,SL,,,,
CTF4,CLB3,YDL155W,0,SS,,,,
CTF4,SHS1,YDL225W,0,SS,,,,
CTF4,RAD57,YDR004W,1,SS,,,,
CTF4,RAD61,YDR014W,0,SL,,,,
CTF4,RAD55,YDR076W,1,SS,,,,
CTF4,HTA1,YDR225W,1,SS,,,,
CTF4,CHL4,YDR254W,0,SL,,,,
CTF4,PMP3,YDR276C,1,SS,,,,
CTF4,MCM21,YDR318W,2,SL,,,,
CTF4,GIM4,YEL003W,0,SL,,,,
CTF4,RAD23,YEL037C,1,SS,,,,
CTF4,CIN8,YEL061C,0,SS,,,,
CTF4,BIM1,YER016W,3,SL,,,,
CTF4,ISC1,YER019W,0,SL,,,,
CTF4,RMD7,YER083C,1,SS,,,,
CTF4,RAD51,YER095W,0,SL,,,,
CTF4,SLX8,YER116C,2,SL,,,,
CTF4,CHD1,YER164W,0,SS,,,,
CTF4,RAD24,YER173W,1,SS,,,,
CTF4,UBP6,YFR010W,0,SL,,,,
CTF4,CDC26,YFR036W,2,SL,,,,
CTF4,SSF73,YGL066W,3,SL,,,,
CTF4,MAD1,YGL086W,3,SS,,,,
CTF4,MMS2,YGL087C,0,SS,,,,
CTF4,SOH1,YGL127C,1,SS,,,,
CTF4,RAD54,YGL163C,1,SS,,,,
CTF4,HUR1,YGL168W,0,SL,,,,
CTF4,KEM1,YGL173C,0,SL,,,,
CTF4,KIP3,YGL216W,0,SS,,,,
CTF4,RTF1,YGL244W,0,SS,,,,
CTF4,PAC10,YGR078C,0,SL,,,,
CTF4,UBR1,YGR184C,3,SL,,,,
CTF4,BUB1,YGR188C,0,SS,,,,
CTF4,SMI1,YGR229C,2,SS,,,,
CTF4,ARD1,YHR013C,0,SS,,,,
CTF4,RRM3,YHR031C,2,SL,,,,
CTF4,CTF8,YHR191C,0,SL,,,,
CTF4,RPN10,YHR200W,0,SL,,,,
CTF4,MAD3,YJL013C,0,SS,,,,
CTF4,MAD2,YJL030W,0,SS,,,,
CTF4,HPR5,YJL092W,3,SL,,,,
CTF4,POL32,YJR043C,0,SS,,,,
CTF4,SOD1,YJR104C,0,SL,,,,
CTF4,MCM22,YJR135C,0,SL,,,,
CTF4,RPS4A,YJR145C,0,SS,,,,
CTF4,HSL1,YKL101W,2,SS,,,,
CTF4,RAD27,YKL113C,2,SL,,,,
CTF4,RAD5,YLR032W,0,SL,,,,
CTF4,ARP6,YLR085C,0,SS,,,,
CTF4,STM1,YLR150W,1,SS,,,,
CTF4,TOP3,YLR234W,0,SS,,,,
CTF4,YLR235C,YLR235C,0,SL,,,,
CTF4,SEC22,YLR268W,0,SS,,,,
CTF4,CTF3,YLR381W,2,SS,,,,
CTF4,TSA1,YML028W,2,SL,,,,
CTF4,RAD52,YML032C,1,SL,,,,
CTF4,GIM5,YML094W,2,SL,,,,
CTF4,LYS7,YMR038C,0,SS,,,,
CTF4,CSM3,YMR048W,3,SL,,,,
CTF4,BUB2,YMR055C,0,SS,,,,
CTF4,CTF18,YMR078C,0,SS,,,,
CTF4,SGS1,YMR190C,0,SS,,,,
CTF4,MRE11,YMR224C,0,SL,,,,
CTF4,GIM3,YNL153C,0,SL,,,,
CTF4,RAD50,YNL250W,0,SL,,,,
CTF4,TOF1,YNL273W,3,SL,,,,
CTF4,MID1,YNL291C,1,SS,,,,
CTF4,CLA4,YNL298W,2,SL,,,,
CTF4,MCK1,YNL307C,0,SS,,,,
CTF4,BRE5,YNR051C,0,SL,,,,
CTF4,HTZ1,YOL012C,0,SS,,,,
CTF4,RTS1,YOR014W,1,SL,,,,
CTF4,BUB3,YOR026W,0,SL,,,,
CTF4,ELG1,YOR144C,2,SL,,,,
CTF4,SLK19,YOR195W,0,SS,,,,
CTF4,YPL017C,YPL017C,0,SL,,,,
CTF4,CTF19,YPL018W,2,SL,,,,
CTF4,NCE4,YPL024W,0,SL,,,,
CTF4,LGE1,YPL055C,2,SS,,,,
CTF4,SUR1,YPL057C,3,SS,,,,
CTF4,YPL144W,YPL144W,3,SS,,,,
CTF4,DDC1,YPL194W,1,SS,,,,
CTF4,VIK1,YPL253C,1,SS,,,,
CTF4,YPR015C,YPR015C,0,SS,,,,
CTF4,RLF2,YPR018W,0,SL,,,,
CTF4,MCM16,YPR046W,0,SS,,,,
CTF4,CLB2,YPR119W,3,SL,,,,
CTF4,CLB5,YPR120C,0,SS,,,,
CTF8,MRC1,YCL060C,0,SL,,,,
CTF8,MRC1,YCL061C,1,SL,,,,
CTF8,RAD57,YDR004W,0,SS,,,,
CTF8,RAD55,YDR076W,0,SS,,,,
CTF8,RAD9,YDR217C,0,SS,,,,
CTF8,HTA1,YDR225W,3,SS,,,,
CTF8,MSN5,YDR335W,1,SS,,,,
CTF8,GIM4,YEL003W,2,SS,,,,
CTF8,CIN8,YEL061C,0,SL,,,,
CTF8,BIM1,YER016W,2,SL,,,,
CTF8,SLX8,YER116C,0,SL,,,,
CTF8,CDC26,YFR036W,1,SL,,,,
CTF8,SSF73,YGL066W,3,SS,,,,
CTF8,MAD1,YGL086W,2,SS,,,,
CTF8,SOH1,YGL127C,0,SS,,,,
CTF8,RAD54,YGL163C,0,SS,,,,
CTF8,PMR1,YGL167C,2,SS,,,,
CTF8,HUR1,YGL168W,2,SS,,,,
CTF8,KEM1,YGL173C,3,SS,,,,
CTF8,KIP3,YGL216W,0,SS,,,,
CTF8,RTF1,YGL244W,2,SS,,,,
CTF8,PAC10,YGR078C,3,SS,,,,
CTF8,UBR1,YGR184C,0,SS,,,,
CTF8,SMI1,YGR229C,2,SS,,,,
CTF8,RRM3,YHR031C,0,SS,,,,
CTF8,MAD2,YJL030W,3,SS,,,,
CTF8,HPR5,YJL092W,0,SS,,,,
CTF8,RAD5,YLR032W,1,SS,,,,
CTF8,ARP6,YLR085C,1,SS,,,,
CTF8,TOP3,YLR234W,0,SS,,,,
CTF8,YLR235C,YLR235C,0,SS,,,,
CTF8,RAD52,YML032C,0,SS,,,,
CTF8,GIM5,YML094W,0,SS,,,,
CTF8,LYS7,YMR038C,0,SS,,,,
CTF8,CSM3,YMR048W,2,SL,,,,
CTF8,BUB2,YMR055C,0,SS,,,,
CTF8,GIM3,YNL153C,2,SS,,,,
CTF8,RAD50,YNL250W,0,SS,,,,
CTF8,TOF1,YNL273W,2,SL,,,,
CTF8,CLA4,YNL298W,3,SS,,,,
CTF8,HTZ1,YOL012C,0,SS,,,,
CTF8,ASE1,YOR058C,0,SS,,,,
CTF8,SLK19,YOR195W,2,SS,,,,
CTF8,RAD17,YOR368W,1,SS,,,,
CTF8,CHL1,YPL008W,3,SL,,,,
CTF8,LGE1,YPL055C,0,SS,,,,
CTF8,DDC1,YPL194W,0,SS,,,,
CTF8,VIK1,YPL253C,2,SS,,,,
CTF8,YPR045C,YPR045C,0,SL,,,,
CTF8,CLB2,YPR119W,2,SS,,,,
CTF8,CTF4,YPR135W,2,SL,,,,
CTF8,KAR3,YPR141C,3,SL,,,,
CTF18,LTE1,YAL024C,0,SL,,,,
CTF18,NUP60,YAR002W,0,SL,,,,
CTF18,MUM2,YBR057C,0,SL,,,,
CTF18,UBC4,YBR082C,1,SL,,,,
CTF18,MRPL36,YBR122C,0,SL,,,,
CTF18,MRC1,YCL060C,3,SL,,,,
CTF18,MRC1,YCL061C,1,SL,,,,
CTF18,RAD57,YDR004W,0,SS,,,,
CTF18,RAD55,YDR076W,1,SS,,,,
CTF18,RAD9,YDR217C,0,SL,,,,
CTF18,GIM4,YEL003W,0,SL,,,,
CTF18,RAD23,YEL037C,1,SS,,,,
CTF18,CIN8,YEL061C,0,SL,,,,
CTF18,PAC2,YER007W,0,SL,,,,
CTF18,BIM1,YER016W,2,SL,,,,
CTF18,RAD51,YER095W,1,SS,,,,
CTF18,SLX8,YER116C,1,SL,,,,
CTF18,RAD24,YER173W,0,SL,,,,
CTF18,CDC26,YFR036W,2,SL,,,,
CTF18,MAD1,YGL086W,2,SL,,,,
CTF18,SOH1,YGL127C,1,SS,,,,
CTF18,RAD54,YGL163C,0,SS,,,,
CTF18,KIP3,YGL216W,0,SL,,,,
CTF18,YGL217C,YGL217C,1,SS,,,,
CTF18,PAC10,YGR078C,0,SL,,,,
CTF18,BUB1,YGR188C,0,SL,,,,
CTF18,MAD3,YJL013C,0,SL,,,,
CTF18,MAD2,YJL030W,0,SS,,,,
CTF18,HPR5,YJL092W,2,SL,,,,
CTF18,POL32,YJR043C,0,SL,,,,
CTF18,RPS4A,YJR145C,3,SL,,,,
CTF18,ELM1,YKL048C,0,SL,,,,
CTF18,HSL1,YKL101W,0,SL,,,,
CTF18,RAD27,YKL113C,1,SS,,,,
CTF18,RAD5,YLR032W,0,SS,,,,
CTF18,ARP6,YLR085C,1,SS,,,,
CTF18,CLB4,YLR210W,1,SS,,,,
CTF18,TOP3,YLR234W,1,SL,,,,
CTF18,VPS63,YLR261C,1,SS,,,,
CTF18,RAD52,YML032C,1,SS,,,,
CTF18,GIM5,YML094W,0,SL,,,,
CTF18,LYS7,YMR038C,0,SL,,,,
CTF18,CSM3,YMR048W,0,SL,,,,
CTF18,SGS1,YMR190C,1,SL,,,,
CTF18,CIK1,YMR198W,0,SL,,,,
CTF18,MRE11,YMR224C,0,SL,,,,
CTF18,GIM3,YNL153C,0,SL,,,,
CTF18,RAD50,YNL250W,0,SL,,,,
CTF18,TOF1,YNL273W,0,SL,,,,
CTF18,CLA4,YNL298W,0,SL,,,,
CTF18,MCK1,YNL307C,0,SL,,,,
CTF18,HTZ1,YOL012C,0,SL,,,,
CTF18,BUB3,YOR026W,0,SL,,,,
CTF18,SLK19,YOR195W,0,SL,,,,
CTF18,CIN1,YOR349W,0,SL,,,,
CTF18,CHL1,YPL008W,2,SL,,,,
CTF18,DDC1,YPL194W,0,SL,,,,
CTF18,YPL205C,YPL205C,0,SL,,,,
CTF18,CIN2,YPL241C,0,SL,,,,
CTF18,VIK1,YPL253C,3,SL,,,,
CTF18,CLB2,YPR119W,3,SL,,,,
CTF18,CTF4,YPR135W,0,SL,,,,
DCC1,LTE1,YAL024C,0,SL,,,,
DCC1,NUP60,YAR002W,0,SS,,,,
DCC1,AOR1,YBR231C,1,SS,,,,
DCC1,MRC1,YCL060C,0,SL,,,,
DCC1,MRC1,YCL061C,2,SL,,,,
DCC1,HEX3,YDL013W,1,SS,,,,
DCC1,RPN4,YDL020C,0,SL,,,,
DCC1,RAD57,YDR004W,1,SS,,,,
DCC1,UME6,YDR207C,1,SL,,,,
DCC1,RAD9,YDR217C,2,SL,,,,
DCC1,RAD23,YEL037C,0,SL,,,,
DCC1,PAC2,YER007W,1,SL,,,,
DCC1,BIM1,YER016W,2,SS,,,,
DCC1,ISC1,YER019W,1,SL,,,,
DCC1,RAD51,YER095W,1,SS,,,,
DCC1,CHD1,YER164W,1,SS,,,,
DCC1,SSF73,YGL066W,2,SS,,,,
DCC1,MAD1,YGL086W,2,SL,,,,
DCC1,RAD54,YGL163C,1,SS,,,,
DCC1,KEM1,YGL173C,0,SL,,,,
DCC1,RTF1,YGL244W,0,SL,,,,
DCC1,UBR1,YGR184C,1,SS,,,,
DCC1,BUB1,YGR188C,1,SL,,,,
DCC1,RRM3,YHR031C,1,SL,,,,
DCC1,RPN10,YHR200W,0,SL,,,,
DCC1,MAD3,YJL013C,1,SS,,,,
DCC1,MAD2,YJL030W,0,SL,,,,
DCC1,HPR5,YJL092W,1,SL,,,,
DCC1,POL32,YJR043C,1,SS,,,,
DCC1,RPS4A,YJR145C,0,SS,,,,
DCC1,HSL1,YKL101W,1,SL,,,,
DCC1,RAD27,YKL113C,1,SS,,,,
DCC1,YLR235C,YLR235C,1,SS,,,,
DCC1,TSA1,YML028W,1,SL,,,,
DCC1,RAD52,YML032C,0,SS,,,,
DCC1,GIM5,YML094W,2,SL,,,,
DCC1,LYS7,YMR038C,0,SS,,,,
DCC1,CSM3,YMR048W,3,SL,,,,
DCC1,SPT21,YMR179W,1,SL,,,,
DCC1,SGS1,YMR190C,1,SS,,,,
DCC1,CIK1,YMR198W,3,SL,,,,
DCC1,MRE11,YMR224C,0,SL,,,,
DCC1,GIM3,YNL153C,3,SL,,,,
DCC1,RTT106,YNL206C,1,SS,,,,
DCC1,RAD50,YNL250W,1,SL,,,,
DCC1,TOF1,YNL273W,2,SS,,,,
DCC1,CLA4,YNL298W,3,SL,,,,
DCC1,HTZ1,YOL012C,3,SS,,,,
DCC1,SLK19,YOR195W,1,SL,,,,
DCC1,CIN1,YOR349W,2,SS,,,,
DCC1,CHL1,YPL008W,3,SS,,,,
DCC1,DDC1,YPL194W,1,SS,,,,
DCC1,CIN2,YPL241C,1,SL,,,,
DCC1,VMA13,YPR036W,1,SL,,,,
DCC1,CLB2,YPR119W,3,SS,,,,
DCC1,CLB5,YPR120C,0,SL,,,,
DCC1,CTF4,YPR135W,0,SL,,,,
DCC1,KAR3,YPR141C,0,SL,,,,
SCC1-73,DCC1,YCL016C,2,SL,,,,
SCC1-73,MRC1,YCL060C,3,SL,,,,
SCC1-73,CHL4,YDR254W,1,SS,,,,
SCC1-73,MCM21,YDR318W,3,SL,,,,
SCC1-73,CIN8,YEL061C,1,SL,,,,
SCC1-73,BIM1,YER016W,1,SS,,,,
SCC1-73,YGL250W,YGL250W,1,SS,,,,
SCC1-73,BUB1,YGR188C,1,SL,,,,
SCC1-73,CTF8,YHR191C,3,SL,,,,
SCC1-73,MCM22,YJR135C,3,SS,,,,
SCC1-73,CTF3,YLR381W,3,SS,,,,
SCC1-73,GIM5,YML094W,2,SS,,,,
SCC1-73,CSM3,YMR048W,3,SL,,,,
SCC1-73,CTF18,YMR078C,1,SL,,,,
SCC1-73,GIM3,YNL153C,2,SS,,,,
SCC1-73,TOF1,YNL273W,3,SL,,,,
SCC1-73,BUB3,YOR026W,0,SS,,,,
SCC1-73,CHL1,YPL008W,3,SL,,,,
SCC1-73,YPL017C,YPL017C,3,SL,,,,
SCC1-73,CTF19,YPL018W,2,SL,,,,
SCC1-73,MCM16,YPR046W,1,SS,,,,
SCC1-73,CTF4,YPR135W,1,SL,,,,
SCC1-73,KAR3,YPR141C,1,SL,,,,
CHL1,DCC1,YCL016C,2,SL,,,,
CHL1,MRC1,YCL060C,3,SL,,,,
CHL1,RAD61,YDR014W,2,SS,,,,
CHL1,CHL4,YDR254W,2,SS,,,,
CHL1,MCM21,YDR318W,1,SL,,,,
CHL1,CIN8,YEL061C,0,SL,,,,
CHL1,BIM1,YER016W,3,SL,,,,
CHL1,MAD1,YGL086W,3,SL,,,,
CHL1,BUB1,YGR188C,0,SL,,,,
CHL1,CTF8,YHR191C,2,SL,,,,
CHL1,MAD3,YJL013C,0,SS,,,,
CHL1,MAD2,YJL030W,3,SS,,,,
CHL1,HPR5,YJL092W,1,SS,,,,
CHL1,MCM22,YJR135C,0,SS,,,,
CHL1,RAD27,YKL113C,1,SS,,,,
CHL1,YKE2,YLR200W,1,SS,,,,
CHL1,NKP2,YLR315W,0,SS,,,,
CHL1,CTF3,YLR381W,2,SS,,,,
CHL1,GIM5,YML094W,1,SL,,,,
CHL1,CTF18,YMR078C,0,SL,,,,
CHL1,GIM3,YNL153C,2,SL,,,,
CHL1,RTS1,YOR014W,0,SL,,,,
CHL1,ELG1,YOR144C,3,SL,,,,
CHL1,CTF19,YPL018W,0,SL,,,,
CHL1,MCM16,YPR046W,0,SS,,,,
CHL1,CLB2,YPR119W,1,SS,,,,
MAD2,IML3,YBR107C,0,SS,,,,
MAD2,SOY,YBR194W,0,SS,,,,
MAD2,BIK1,YCL029C,0,SS,,,,
MAD2,HCM1,YCR065W,3,SL,,,,
MAD2,CHL4,YDR254W,1,SS,,,,
MAD2,MCM21,YDR318W,0,SL,,,,
MAD2,VID21,YDR359C,1,SL,,,,
MAD2,GIM4,YEL003W,2,SS,,,,
MAD2,CIN8,YEL061C,1,SL,,,,
MAD2,PAC2,YER007W,0,SS,,,,
MAD2,BIM1,YER016W,3,SL,,,,
MAD2,YGL060W,YGL060W,2,SL,,,,
MAD2,PAC10,YGR078C,0,SS,,,,
MAD2,CTF8,YHR191C,1,SS,,,,
MAD2,YJL064W,YJL064W,0,SS,,,,
MAD2,MCM22,YJR135C,0,SS,,,,
MAD2,YKE2,YLR200W,0,SL,,,,
MAD2,CTF3,YLR381W,1,SS,,,,
MAD2,GIM5,YML094W,0,SS,,,,
MAD2,YML095C-A,YML095C-A,1,SS,,,,
MAD2,RAS2,YNL098C,1,SS,,,,
MAD2,GIM3,YNL153C,2,SL,,,,
MAD2,HTZ1,YOL012C,1,SS,,,,
MAD2,SLK19,YOR195W,1,SS,,,,
MAD2,CIN1,YOR349W,2,SL,,,,
MAD2,CHL1,YPL008W,0,SS,,,,
MAD2,YPL017C,YPL017C,0,SL,,,,
MAD2,CTF19,YPL018W,2,SL,,,,
MAD2,CIN2,YPL241C,1,SL,,,,
MAD2,MCM16,YPR046W,1,SS,,,,
MAD2,CTF4,YPR135W,0,SS,,,,
MAD2,KAR3,YPR141C,0,SL,,,,
YKE2,VPS8,YAL002W,1,SS,,,,
YKE2,SSA1,YAL005C,2,SS,,,,
YKE2,SWC1,YAL011W,3,SL,,,,
YKE2,YAL042C-a,YAL043C-a,1,SS,,,,
YKE2,SLA1,YBL007C,2,SL,,,,
YKE2,HAP3,YBL021C,1,SS,,,,
YKE2,NCL1,YBL024W,1,SL,,,,
YKE2,PIN4,YBL051C,2,SL,,,,
YKE2,SIF2,YBR103W,0,SL,,,,
YKE2,IML3,YBR107C,0,SL,,,,
YKE2,RAD16,YBR114W,1,SS,,,,
YKE2,CBP6,YBR120C,2,SS,,,,
YKE2,SEC66,YBR171W,2,SL,,,,
YKE2,PCH2,YBR186W,1,SS,,,,
YKE2,BEM1,YBR200W,1,SL,,,,
YKE2,AOR1,YBR231C,3,SL,,,,
YKE2,YBR255W,YBR255W,1,SS,,,,
YKE2,DCC1,YCL016C,3,SL,,,,
YKE2,BIK1,YCL029C,3,SL,,,,
YKE2,SNT1,YCR033W,0,SS,,,,
YKE2,CSM1,YCR086W,1,SS,,,,
YKE2,RPN4,YDL020C,1,SL,,,,
YKE2,YDL033C,YDL033C,2,SS,,,,
YKE2,CLB3,YDL155W,1,SS,,,,
YKE2,MKC7,YDR144C,1,SS,,,,
YKE2,YDR149C,YDR149C,2,SL,,,,
YKE2,NUM1,YDR150W,2,SL,,,,
YKE2,CPR1,YDR155C,1,SS,,,,
YKE2,PLP1,YDR183W,1,SS,,,,
YKE2,CHL4,YDR254W,2,SL,,,,
YKE2,PMP3,YDR276C,1,SL,,,,
YKE2,RTT103,YDR289C,1,SS,,,,
YKE2,SSD1,YDR293C,2,SS,,,,
YKE2,SUM1,YDR310C,3,SL,,,,
YKE2,MCM21,YDR318W,0,SS,,,,
YKE2,SWR1,YDR334W,2,SL,,,,
YKE2,YDR360W,YDR360W,1,SS,,,,
YKE2,DYN2,YDR424C,0,SS,,,,
YKE2,VPS72,YDR485C,1,SL,,,,
YKE2,PAC11,YDR488C,1,SL,,,,
YKE2,SPF1,YEL031W,1,SS,,,,
YKE2,YEL041W,YEL041W,1,SS,,,,
YKE2,MAK10,YEL053C,1,SS,,,,
YKE2,HAT2,YEL056W,1,SS,,,,
YKE2,CIN8,YEL061C,1,SS,,,,
YKE2,PAC2,YER007W,2,SL,,,,
YKE2,BIM1,YER016W,3,SL,,,,
YKE2,ISC1,YER019W,1,SS,,,,
YKE2,BEM2,YER155C,0,SS,,,,
YKE2,FAB1,YFR019W,0,SL,,,,
YKE2,MAD1,YGL086W,3,SL,,,,
YKE2,MMS2,YGL087C,0,SS,,,,
YKE2,KEM1,YGL173C,1,SS,,,,
YKE2,HOS2,YGL194C,1,SS,,,,
YKE2,HAP2,YGL237C,2,SS,,,,
YKE2,YGL242C,YGL242C,1,SS,,,,
YKE2,HXK2,YGL253W,1,SS,,,,
YKE2,UGA1,YGR019W,1,SS,,,,
YKE2,SHY1,YGR112W,2,SS,,,,
YKE2,BUB1,YGR188C,0,SL,,,,
YKE2,YTA7,YGR270W,1,SS,,,,
YKE2,VPS29,YHR012W,1,SS,,,,
YKE2,SLT2,YHR030C,0,SS,,,,
YKE2,UBA4,YHR111W,0,SS,,,,
YKE2,ARP1,YHR129C,2,SS,,,,
YKE2,WSS1,YHR134W,1,SS,,,,
YKE2,STB5,YHR178W,0,SS,,,,
YKE2,CTF8,YHR191C,2,SS,,,,
YKE2,URM1,YIL008W,1,SS,,,,
YKE2,CAP2,YIL034C,2,SS,,,,
YKE2,SDS3,YIL084C,1,SS,,,,
YKE2,PRK1,YIL095W,1,SS,,,,
YKE2,MAD3,YJL013C,0,SS,,,,
YKE2,BBC1,YJL020C,1,SL,,,,
YKE2,MAD2,YJL030W,3,SL,,,,
YKE2,BCK1,YJL095W,1,SS,,,,
YKE2,MNN11,YJL183W,2,SS,,,,
YKE2,RPS22A,YJL190C,1,SS,,,,
YKE2,CPR7,YJR032W,1,SS,,,,
YKE2,BFA1,YJR053W,1,SL,,,,
YKE2,HOC1,YJR075W,0,SS,,,,
YKE2,STE24,YJR117W,3,SL,,,,
YKE2,MCM22,YJR135C,0,SS,,,,
YKE2,PAN3,YKL025C,2,SS,,,,
YKE2,ELM1,YKL048C,2,SS,,,,
YKE2,YKL118W,YKL118W,1,SS,,,,
YKE2,DYN1,YKR054C,0,SS,,,,
YKE2,YLL049W,YLL049W,1,SS,,,,
YKE2,ARP6,YLR085C,2,SS,,,,
YKE2,YLR089C,YLR089C,1,SS,,,,
YKE2,EST1,YLR233C,0,SS,,,,
YKE2,TOP3,YLR234W,1,SS,,,,
YKE2,SEC72,YLR292C,1,SS,,,,
YKE2,VRP1,YLR337C,1,SS,,,,
YKE2,CTF3,YLR381W,1,SS,,,,
YKE2,VAC14,YLR386W,2,SS,,,,
YKE2,PPZ1,YML016C,1,SS,,,,
YKE2,RAD52,YML032C,1,SS,,,,
YKE2,VPS71,YML041C,2,SS,,,,
YKE2,TUB3,YML124C,3,SL,,,,
YKE2,MAC1,YMR021C,0,SS,,,,
YKE2,BUB2,YMR055C,2,SL,,,,
YKE2,CTF18,YMR078C,1,SS,,,,
YKE2,MYO5,YMR109W,1,SS,,,,
YKE2,CIN4,YMR138W,3,SL,,,,
YKE2,RIM13,YMR154C,1,SS,,,,
YKE2,RSN1,YMR266W,1,SS,,,,
YKE2,JNM1,YMR294W,3,SS,,,,
YKE2,YMR299C,YMR299C,2,SS,,,,
YKE2,ELP6,YMR312W,1,SL,,,,
YKE2,PET8,YNL003C,2,SS,,,,
YKE2,YNL140C,YNL140C,1,SS,,,,
YKE2,CAF40,YNL288W,1,SS,,,,
YKE2,RIM21,YNL294C,1,SS,,,,
YKE2,CLA4,YNL298W,2,SS,,,,
YKE2,HTZ1,YOL012C,2,SL,,,,
YKE2,AHC1,YOR023C,1,SL,,,,
YKE2,BUB3,YOR026W,0,SL,,,,
YKE2,ASE1,YOR058C,0,SS,,,,
YKE2,RGA1,YOR127W,1,SS,,,,
YKE2,RUD3,YOR216C,1,SS,,,,
YKE2,DSE3,YOR264W,2,SL,,,,
YKE2,RBL2,YOR265W,3,SL,,,,
YKE2,PNT1,YOR266W,3,SL,,,,
YKE2,PAC1,YOR269W,2,SS,,,,
YKE2,YOR296W,YOR296W,1,SS,,,,
YKE2,CIN1,YOR349W,3,SL,,,,
YKE2,MNE1,YOR350C,2,SS,,,,
YKE2,HAP5,YOR358W,3,SS,,,,
YKE2,CHL1,YPL008W,2,SL,,,,
YKE2,YPL017C,YPL017C,1,SS,,,,
YKE2,CTF19,YPL018W,3,SL,,,,
YKE2,KIP2,YPL155C,3,SL,,,,
YKE2,SET6,YPL165C,0,SS,,,,
YKE2,NIP100,YPL174C,2,SL,,,,
YKE2,CBP3,YPL215W,2,SS,,,,
YKE2,CIN2,YPL241C,3,SL,,,,
YKE2,VIK1,YPL253C,0,SS,,,,
YKE2,KAR9,YPL269W,2,SS,,,,
YKE2,EAF3,YPR023C,1,SS,,,,
YKE2,MCM16,YPR046W,1,SL,,,,
YKE2,MED1,YPR070W,0,SS,,,,
YKE2,CTF4,YPR135W,2,SS,,,,
YKE2,KAR3,YPR141C,3,SL,,,,
PAC10,VPS8,YAL002W,1,SS,,,,
PAC10,SWC1,YAL011W,3,SL,,,,
PAC10,DRS2,YAL026C,1,SS,,,,
PAC10,BUD14,YAR014C,1,SS,,,,
PAC10,SLA1,YBL007C,1,SL,,,,
PAC10,NCL1,YBL024W,3,SL,,,,
PAC10,PIN4,YBL051C,1,SS,,,,
PAC10,SIF2,YBR103W,1,SS,,,,
PAC10,IML3,YBR107C,2,SL,,,,
PAC10,YBR108W,YBR108W,1,SS,,,,
PAC10,RAD16,YBR114W,0,SL,,,,
PAC10,SEC66,YBR171W,0,SL,,,,
PAC10,AOR1,YBR231C,2,SL,,,,
PAC10,YBR255W,YBR255W,1,SS,,,,
PAC10,DCC1,YCL016C,0,SL,,,,
PAC10,BIK1,YCL029C,3,SL,,,,
PAC10,SNT1,YCR033W,0,SL,,,,
PAC10,PER1,YCR044C,0,SL,,,,
PAC10,YCR082W,YCR082W,1,SS,,,,
PAC10,CSM1,YCR086W,0,SL,,,,
PAC10,RPN4,YDL020C,1,SL,,,,
PAC10,CLB3,YDL155W,0,SL,,,,
PAC10,UGA3,YDL170W,2,SS,,,,
PAC10,MKC7,YDR144C,1,SL,,,,
PAC10,YDR149C,YDR149C,0,SL,,,,
PAC10,NUM1,YDR150W,0,SL,,,,
PAC10,PLP1,YDR183W,1,SS,,,,
PAC10,CHL4,YDR254W,3,SL,,,,
PAC10,PMP3,YDR276C,1,SL,,,,
PAC10,RTT103,YDR289C,1,SS,,,,
PAC10,SSD1,YDR293C,3,SS,,,,
PAC10,SUM1,YDR310C,3,SL,,,,
PAC10,MCM21,YDR318W,0,SL,,,,
PAC10,SWR1,YDR334W,1,SL,,,,
PAC10,YDR360W,YDR360W,1,SS,,,,
PAC10,DYN2,YDR424C,0,SL,,,,
PAC10,VPS72,YDR485C,1,SS,,,,
